date_time,price,volume
2009-09-28 09:30:00,50.79,100.0
2009-09-28 09:30:00,50.71,638.0
2009-09-28 09:31:32,50.75,100.0
2009-09-28 09:31:33,50.75,100.0
2009-09-28 09:31:50,50.75,300.0
2009-09-28 09:31:51,50.75,300.0
2009-09-28 09:32:06,50.78,300.0
2009-09-28 09:32:06,50.78,500.0
2009-09-28 09:32:06,50.78,100.0
2009-09-28 09:32:56,50.8226,100.0
2009-09-28 09:33:02,50.81,500.0
2009-09-28 09:33:02,50.81,300.0
2009-09-28 09:33:08,50.82,500.0
2009-09-28 09:33:08,50.82,298.0
2009-09-28 09:33:35,50.81,100.0
2009-09-28 09:33:54,50.82,100.0
2009-09-28 09:33:54,50.82,400.0
2009-09-28 09:34:58,50.8,100.0
2009-09-28 09:34:58,50.8,200.0
2009-09-28 09:36:32,50.85,300.0
2009-09-28 09:37:22,50.834,200.0
2009-09-28 09:37:29,50.82,400.0
2009-09-28 09:37:29,50.82,300.0
2009-09-28 09:37:33,50.8299,166.0
2009-09-28 09:38:28,50.81,195.0
2009-09-28 09:38:32,50.81,300.0
2009-09-28 09:38:32,50.81,400.0
2009-09-28 09:38:32,50.81,300.0
2009-09-28 09:40:00,50.81,157.0
2009-09-28 09:40:03,50.8,100.0
2009-09-28 09:40:20,50.798,122.0
2009-09-28 09:40:44,50.7833,168.0
2009-09-28 09:41:33,50.8,100.0
2009-09-28 09:41:53,50.84,100.0
2009-09-28 09:41:53,50.84,200.0
2009-09-28 09:42:17,50.85,100.0
2009-09-28 09:42:29,50.83,300.0
2009-09-28 09:43:02,50.84,100.0
2009-09-28 09:43:08,50.87,300.0
2009-09-28 09:43:20,50.87,100.0
2009-09-28 09:44:09,50.91,1100.0
2009-09-28 09:44:09,50.91,400.0
2009-09-28 09:44:15,50.92,100.0
2009-09-28 09:44:24,50.92,100.0
2009-09-28 09:44:24,50.93,1000.0
2009-09-28 09:45:01,51.0,100.0
2009-09-28 09:45:02,51.02,402.0
2009-09-28 09:45:03,51.02,170.0
2009-09-28 09:45:03,51.02,428.0
2009-09-28 09:45:03,51.05,100.0
2009-09-28 09:45:15,51.06,100.0
2009-09-28 09:45:16,51.05,100.0
2009-09-28 09:46:34,51.07,100.0
2009-09-28 09:46:34,51.06,1200.0
2009-09-28 09:46:34,51.06,400.0
2009-09-28 09:46:34,51.07,200.0
2009-09-28 09:46:34,51.07,100.0
2009-09-28 09:46:34,51.07,300.0
2009-09-28 09:46:34,51.07,200.0
2009-09-28 09:46:34,51.07,900.0
2009-09-28 09:46:35,51.07,2000.0
2009-09-28 09:46:35,51.07,900.0
2009-09-28 09:46:35,51.07,3300.0
2009-09-28 09:46:35,51.07,100.0
2009-09-28 09:47:12,51.05,100.0
2009-09-28 09:47:20,51.06,100.0
2009-09-28 09:47:20,51.06,1000.0
2009-09-28 09:47:20,51.06,300.0
2009-09-28 09:47:22,51.06,100.0
2009-09-28 09:47:22,51.06,200.0
2009-09-28 09:47:22,51.06,500.0
2009-09-28 09:47:22,51.06,400.0
